,Date,Open,High,Low,Close,Volume
2264,2022-03-05 13:44:00,39030.2,39040.0,39010.7,39010.7,251.053
2265,2022-03-05 13:45:00,38991.6,39021.7,38990.0,38990.7,201.932
2266,2022-03-05 13:46:00,38990.0,38992.9,38953.4,38968.3,133.741
2267,2022-03-05 13:47:00,38964.4,38969.1,38908.2,38941.2,176.374
2268,2022-03-05 13:48:00,38953.6,38953.6,38938.3,38948.5,131.991
2269,2022-03-05 13:49:00,38938.3,38994.2,38938.3,38969.6,230.131
2270,2022-03-05 13:50:00,38973.7,39019.0,38965.7,39017.2,184.93
2271,2022-03-05 13:51:00,39015.3,39250.0,39012.1,39044.2,338.091
2272,2022-03-05 13:52:00,39051.0,39055.3,39039.5,39046.4,167.999
2273,2022-03-05 13:53:00,39045.4,39046.4,39012.1,39018.0,211.127
2274,2022-03-05 13:54:00,39024.0,39037.3,38999.7,39013.3,194.183
2275,2022-03-05 13:55:00,39035.9,39035.9,39012.4,39030.0,181.138
2276,2022-03-05 13:56:00,39030.0,39035.9,39017.8,39035.5,108.891
2277,2022-03-05 13:57:00,39035.5,39048.0,38989.6,39036.8,132.276
2278,2022-03-05 13:58:00,38993.3,39036.8,38989.6,39006.0,109.6
2279,2022-03-05 13:59:00,39006.0,39036.8,38990.8,39016.1,152.833
2280,2022-03-05 14:00:00,39006.1,39036.8,38992.7,39010.9,371.863
2281,2022-03-05 14:01:00,39030.4,39048.0,39010.9,39037.0,177.121
2282,2022-03-05 14:02:00,39031.9,39046.7,39019.3,39031.6,225.343
2283,2022-03-05 14:03:00,39045.9,39045.9,38968.3,38970.6,307.122
2284,2022-03-05 14:04:00,38972.6,38979.7,38966.7,38976.5,103.83
2285,2022-03-05 14:05:00,38971.8,38987.5,38971.8,38973.0,117.875
2286,2022-03-05 14:06:00,38978.9,38982.6,38958.9,38971.1,224.555
2287,2022-03-05 14:07:00,38968.2,38981.3,38944.4,38944.4,195.881
2288,2022-03-05 14:08:00,38992.7,39003.8,38944.4,38973.9,104.919
2289,2022-03-05 14:09:00,38984.1,38988.7,38973.9,38979.6,110.927
2290,2022-03-05 14:10:00,38979.6,39022.6,38944.4,39018.1,234.556
2291,2022-03-05 14:11:00,38944.4,39038.8,38944.4,39023.3,45.62
2292,2022-03-05 14:12:00,39026.6,39037.5,39021.7,39037.4,158.227
2293,2022-03-05 14:13:00,39037.4,39037.4,39012.7,39025.6,151.261
2294,2022-03-05 14:14:00,39029.4,39051.7,39026.9,39040.6,145.136
2295,2022-03-05 14:15:00,39050.0,39250.0,39040.6,39041.1,183.057
2296,2022-03-05 14:16:00,39044.5,39213.5,39039.7,39066.1,66.91
2297,2022-03-05 14:17:00,39066.1,39500.0,39065.6,39279.0,198.813
2298,2022-03-05 14:18:00,39084.3,39500.0,39072.7,39107.0,32.289
2299,2022-03-05 14:19:00,39100.9,39694.9,39100.9,39134.7,175.168
2300,2022-03-05 14:20:00,39126.1,39143.5,39085.3,39116.5,84.083
2301,2022-03-05 14:21:00,39119.8,39134.0,39108.7,39134.0,170.01
2302,2022-03-05 14:22:00,39129.1,39135.4,39081.7,39081.7,383.689
2303,2022-03-05 14:23:00,39103.2,39103.2,39065.1,39092.9,270.178
2304,2022-03-05 14:24:00,39088.2,39101.1,39071.8,39083.4,257.64
2305,2022-03-05 14:25:00,39086.0,39086.0,39053.2,39070.0,84.108
2306,2022-03-05 14:26:00,39054.2,39070.0,39034.3,39037.0,54.861
2307,2022-03-05 14:27:00,39044.2,39066.8,39032.3,39032.3,85.559
2308,2022-03-05 14:28:00,39042.1,39051.8,39032.3,39051.8,102.88
2309,2022-03-05 14:29:00,39047.5,39061.5,39040.7,39052.4,134.127
2310,2022-03-05 14:30:00,39052.4,39079.5,39041.9,39075.4,340.584
2311,2022-03-05 14:31:00,39075.4,39099.9,39075.4,39075.8,190.906
2312,2022-03-05 14:32:00,39096.0,39500.0,39075.8,39085.2,146.282
2313,2022-03-05 14:33:00,39085.2,39100.7,39082.5,39090.0,205.645
2314,2022-03-05 14:34:00,39097.0,39097.0,39062.7,39064.4,92.094
2315,2022-03-05 14:35:00,39062.7,39064.4,38953.7,39060.9,65.476
2316,2022-03-05 14:36:00,39059.3,39103.0,39059.3,39103.0,133.781
2317,2022-03-05 14:37:00,39092.1,39103.0,39083.6,39093.2,246.594
2318,2022-03-05 14:38:00,39086.0,39102.6,39077.5,39087.3,158.438
2319,2022-03-05 14:39:00,39083.8,39102.6,39077.5,39097.4,458.906
2320,2022-03-05 14:40:00,39097.4,39107.3,39084.5,39107.3,98.851
2321,2022-03-05 14:41:00,39090.4,39111.6,39090.4,39106.3,92.492
2322,2022-03-05 14:42:00,39110.7,39132.6,39092.8,39105.9,149.643
2323,2022-03-05 14:43:00,39109.9,39121.9,39095.6,39110.3,127.296
2324,2022-03-05 14:44:00,39106.4,39116.0,39102.5,39106.0,88.33
2325,2022-03-05 14:45:00,39109.7,39132.6,39106.0,39126.9,134.375
2326,2022-03-05 14:46:00,39140.4,39140.4,39112.1,39124.3,27.824
2327,2022-03-05 14:47:00,39118.6,39138.2,39073.0,39083.5,214.486
2328,2022-03-05 14:48:00,39087.2,39101.1,39079.6,39088.6,132.479
2329,2022-03-05 14:49:00,39083.9,39127.5,39079.6,39118.8,180.48
2330,2022-03-05 14:50:00,39109.1,39127.5,39109.1,39111.1,85.796
2331,2022-03-05 14:51:00,39127.5,39138.2,39111.1,39131.5,280.832
2332,2022-03-05 14:52:00,39131.5,39135.4,39118.6,39131.5,117.641
2333,2022-03-05 14:53:00,39135.4,39139.8,39101.3,39113.8,217.737
2334,2022-03-05 14:54:00,39101.3,39139.1,38890.4,39116.8,184.29
2335,2022-03-05 14:55:00,39116.8,39135.2,39116.8,39126.0,214.272
2336,2022-03-05 14:56:00,39127.2,39144.4,39127.2,39142.9,384.98
2337,2022-03-05 14:57:00,39144.4,39511.6,39142.9,39146.1,79.871
2338,2022-03-05 14:58:00,39146.1,39150.9,39124.8,39130.4,136.105
2339,2022-03-05 14:59:00,39130.4,39134.1,39066.5,39129.6,160.526
2340,2022-03-05 15:00:00,39126.7,39153.0,39123.2,39153.0,99.368
2341,2022-03-05 15:01:00,39132.4,39153.0,39118.2,39130.2,28.218
2342,2022-03-05 15:02:00,39120.1,39134.9,39120.1,39124.3,44.541
2343,2022-03-05 15:03:00,39128.4,39140.0,39124.3,39133.8,104.444
2344,2022-03-05 15:04:00,39130.5,39143.9,39126.6,39140.4,87.102
2345,2022-03-05 15:05:00,39147.7,39168.8,39140.4,39165.8,49.653
2346,2022-03-05 15:06:00,39165.5,39168.4,39131.7,39132.3,65.885
2347,2022-03-05 15:07:00,39139.3,39144.0,39116.4,39122.2,186.083
2348,2022-03-05 15:08:00,39126.9,39126.9,39072.7,39121.6,115.515
2349,2022-03-05 15:09:00,39108.6,39121.6,38850.0,39107.8,91.781
2350,2022-03-05 15:10:00,39106.2,39115.3,39104.6,39109.3,107.461
2351,2022-03-05 15:11:00,39111.6,39146.4,39105.3,39127.1,132.551
2352,2022-03-05 15:12:00,39127.1,39165.8,39122.2,39144.8,79.579
2353,2022-03-05 15:13:00,39144.3,39165.8,39132.7,39134.6,237.398
2354,2022-03-05 15:14:00,39132.7,39147.5,39131.3,39131.3,192.162
2355,2022-03-05 15:15:00,39150.6,39160.0,39127.4,39149.3,70.202
2356,2022-03-05 15:16:00,39141.2,39300.0,39141.2,39176.3,294.48
2357,2022-03-05 15:17:00,39180.0,39190.8,39170.4,39183.2,269.714
2358,2022-03-05 15:18:00,39183.2,39186.9,39146.5,39146.5,219.939
2359,2022-03-05 15:19:00,39159.6,39180.5,39146.5,39166.1,221.858
2360,2022-03-05 15:20:00,39153.5,39162.2,39139.9,39145.6,180.597
2361,2022-03-05 15:21:00,39149.5,39154.2,39136.0,39151.0,147.867
2362,2022-03-05 15:22:00,39143.4,39154.2,39139.0,39154.2,57.926
2363,2022-03-05 15:23:00,39142.5,39143.2,39115.3,39122.8,255.548
2364,2022-03-05 15:24:00,39125.7,39129.6,38612.0,39129.6,259.831
2365,2022-03-05 15:25:00,39121.5,39124.4,39069.1,39069.1,187.713
2366,2022-03-05 15:26:00,39067.3,39106.0,38964.8,38964.8,320.393
2367,2022-03-05 15:27:00,39074.7,39097.6,39069.3,39093.0,99.791
2368,2022-03-05 15:28:00,39101.5,39106.0,39085.2,39095.1,99.166
2369,2022-03-05 15:29:00,39095.1,39106.0,39076.4,39106.0,107.182
2370,2022-03-05 15:30:00,39106.0,39200.0,39102.0,39167.6,171.026
2371,2022-03-05 15:31:00,39156.8,39167.6,39102.0,39164.8,267.93
2372,2022-03-05 15:32:00,39165.7,39167.6,39154.0,39158.3,65.117
2373,2022-03-05 15:33:00,39156.6,39166.6,39155.8,39158.9,95.506
2374,2022-03-05 15:34:00,39158.9,39160.0,39122.3,39141.6,126.538
2375,2022-03-05 15:35:00,39131.4,39134.4,39092.2,39092.2,293.583
2376,2022-03-05 15:36:00,39116.9,39121.5,39092.2,39111.8,111.149
2377,2022-03-05 15:37:00,39113.9,39121.8,39104.3,39112.1,139.93
2378,2022-03-05 15:38:00,39106.1,39109.2,38994.5,39094.6,61.538
2379,2022-03-05 15:39:00,39094.6,39125.7,39093.7,39124.7,243.502
2380,2022-03-05 15:40:00,39118.9,39132.9,39116.1,39118.4,71.009
2381,2022-03-05 15:41:00,39125.0,39149.9,39124.3,39143.8,106.796
2382,2022-03-05 15:42:00,39143.8,39147.7,39132.0,39147.7,106.47
2383,2022-03-05 15:43:00,39147.7,39147.7,39132.0,39135.6,126.154
2384,2022-03-05 15:44:00,39135.8,39141.5,39039.0,39095.7,202.69
2385,2022-03-05 15:45:00,39103.7,39117.7,39093.6,39106.2,294.013
2386,2022-03-05 15:46:00,39110.5,39135.6,39105.5,39127.7,185.406
2387,2022-03-05 15:47:00,39127.3,39130.5,39123.7,39130.5,104.98
2388,2022-03-05 15:48:00,39127.7,39135.8,39126.8,39135.8,316.205
2389,2022-03-05 15:49:00,39139.7,39139.7,39127.7,39133.3,111.078
2390,2022-03-05 15:50:00,39133.3,39146.6,39123.7,39146.3,73.611
2391,2022-03-05 15:51:00,39151.4,39213.9,39141.6,39148.4,131.319
2392,2022-03-05 15:52:00,39142.7,39159.8,39140.7,39147.2,139.758
2393,2022-03-05 15:53:00,39148.7,39270.7,39143.4,39168.1,364.821
2394,2022-03-05 15:54:00,39163.0,39167.0,39155.5,39164.7,133.988
2395,2022-03-05 15:55:00,39167.0,39375.7,39167.0,39174.8,123.561
2396,2022-03-05 15:56:00,39176.6,39184.3,39160.8,39184.3,114.951
2397,2022-03-05 15:57:00,39179.0,39188.2,39175.1,39182.1,149.29
2398,2022-03-05 15:58:00,39181.3,39188.2,39158.1,39176.2,62.394
2399,2022-03-05 15:59:00,39181.2,39181.2,39151.6,39151.6,254.893
2400,2022-03-05 16:00:00,39156.2,39190.0,39124.6,39190.0,148.522
2401,2022-03-05 16:01:00,39186.3,39193.9,39156.6,39165.1,123.307
2402,2022-03-05 16:02:00,39146.5,39188.0,39144.5,39188.0,93.49
2403,2022-03-05 16:03:00,39187.9,39190.1,39175.3,39190.1,170.607
2404,2022-03-05 16:04:00,39190.1,39190.1,39173.9,39190.1,49.778
2405,2022-03-05 16:05:00,39188.2,39188.2,39156.7,39184.4,146.013
2406,2022-03-05 16:06:00,39165.9,39184.9,39152.8,39152.8,166.401
2407,2022-03-05 16:07:00,39157.3,39173.0,39152.8,39172.9,69.636
2408,2022-03-05 16:08:00,39166.6,39166.6,39124.6,39139.6,324.809
2409,2022-03-05 16:09:00,39135.1,39149.0,39131.2,39132.9,260.483
2410,2022-03-05 16:10:00,39132.9,39148.2,39132.9,39148.2,195.992
2411,2022-03-05 16:11:00,39140.5,39161.3,39140.5,39161.3,101.059
2412,2022-03-05 16:12:00,39161.3,39168.3,39146.4,39154.6,59.232
2413,2022-03-05 16:13:00,39168.3,39170.9,39153.1,39162.4,223.861
2414,2022-03-05 16:14:00,39154.3,39173.0,39153.1,39164.4,55.73
2415,2022-03-05 16:15:00,39171.6,39173.0,39164.4,39172.1,162.003
2416,2022-03-05 16:16:00,39167.2,39182.6,39158.6,39173.3,132.155
2417,2022-03-05 16:17:00,39178.1,39178.1,39164.1,39169.3,5.392
2418,2022-03-05 16:18:00,39164.1,39182.0,39164.1,39164.1,126.258
2419,2022-03-05 16:19:00,39164.1,39182.0,39164.1,39170.7,98.781
2420,2022-03-05 16:20:00,39170.7,39171.8,39164.1,39170.7,97.104
2421,2022-03-05 16:21:00,39168.6,39170.7,39165.0,39165.0,21.645
2422,2022-03-05 16:22:00,39165.0,39193.9,39165.0,39193.9,73.674
2423,2022-03-05 16:23:00,39178.6,39199.9,39178.6,39199.9,99.178
2424,2022-03-05 16:24:00,39200.5,39208.9,39199.1,39200.2,45.639
2425,2022-03-05 16:25:00,39200.2,39235.8,39200.2,39213.4,98.633
2426,2022-03-05 16:26:00,39214.5,39222.3,39204.1,39219.5,60.7
2427,2022-03-05 16:27:00,39219.5,39235.8,39215.6,39229.7,145.397
2428,2022-03-05 16:28:00,39229.7,39500.0,39225.7,39254.3,130.48
2429,2022-03-05 16:29:00,39253.8,39305.5,39233.7,39263.1,86.808
2430,2022-03-05 16:30:00,39263.1,39269.0,39215.4,39237.3,118.488
2431,2022-03-05 16:31:00,39236.8,39247.7,39215.4,39239.7,114.507
2432,2022-03-05 16:32:00,39239.7,39253.2,39232.7,39235.4,203.727
2433,2022-03-05 16:33:00,39240.6,39253.2,39232.7,39241.2,38.53
2434,2022-03-05 16:34:00,39251.5,39253.2,39240.5,39240.5,93.625
2435,2022-03-05 16:35:00,39240.5,39257.3,39238.7,39247.2,106.552
2436,2022-03-05 16:36:00,39252.2,39269.0,39248.9,39255.6,44.656
2437,2022-03-05 16:37:00,39269.0,39687.5,39253.5,39317.2,322.192
2438,2022-03-05 16:38:00,39321.7,39687.5,39267.4,39271.2,187.388
2439,2022-03-05 16:39:00,39271.2,39354.4,39271.2,39328.8,392.22
2440,2022-03-05 16:40:00,39328.8,39420.8,39304.5,39318.2,181.344
2441,2022-03-05 16:41:00,39338.2,39687.5,39318.2,39338.8,158.766
2442,2022-03-05 16:42:00,39340.2,39465.6,39339.6,39448.1,261.978
2443,2022-03-05 16:43:00,39426.7,39489.4,39422.9,39489.4,288.872
2444,2022-03-05 16:44:00,39460.3,39502.0,39460.3,39486.0,110.304
2445,2022-03-05 16:45:00,39489.8,39517.3,39422.9,39517.3,455.444
2446,2022-03-05 16:46:00,39503.2,39815.0,39503.2,39544.3,315.236
2447,2022-03-05 16:47:00,39548.1,39602.5,39548.1,39580.2,97.806
2448,2022-03-05 16:48:00,39580.2,39580.2,39500.8,39506.2,154.135
2449,2022-03-05 16:49:00,39506.2,39506.2,39416.1,39416.1,209.725
2450,2022-03-05 16:50:00,39422.6,39456.6,39396.2,39408.9,136.327
2451,2022-03-05 16:51:00,39408.0,39408.0,39353.3,39375.5,139.408
2452,2022-03-05 16:52:00,39367.1,39401.7,39350.8,39401.7,222.43
2453,2022-03-05 16:53:00,39391.3,39408.1,39358.8,39400.9,119.405
2454,2022-03-05 16:54:00,39397.3,40000.0,39358.8,39414.1,155.21
2455,2022-03-05 16:55:00,39413.8,39413.8,39369.4,39369.4,235.505
2456,2022-03-05 16:56:00,39365.0,39382.3,39354.9,39354.9,195.227
2457,2022-03-05 16:57:00,39369.0,39369.0,39333.3,39336.1,291.762
2458,2022-03-05 16:58:00,39342.0,39342.0,39289.4,39289.4,187.721
2459,2022-03-05 16:59:00,39298.1,39354.7,39293.9,39327.5,438.289
2460,2022-03-05 17:00:00,39327.5,39398.2,39304.8,39381.3,366.754
2461,2022-03-05 17:01:00,39388.9,39402.2,39382.6,39382.6,216.866
2462,2022-03-05 17:02:00,39398.2,39417.7,39382.6,39411.0,212.997
2463,2022-03-05 17:03:00,39411.8,39423.7,39398.4,39405.8,216.328
2464,2022-03-05 17:04:00,39414.5,39418.5,39408.8,39414.5,68.536
2465,2022-03-05 17:05:00,39417.2,39622.3,39410.5,39460.7,103.735
2466,2022-03-05 17:06:00,39433.7,39448.1,39418.7,39448.1,263.803
2467,2022-03-05 17:07:00,39441.4,39494.8,39441.4,39481.0,199.482
2468,2022-03-05 17:08:00,39480.9,40941.9,39446.1,39527.0,165.966
2469,2022-03-05 17:09:00,39527.0,41483.6,39482.5,39486.6,134.348
2470,2022-03-05 17:10:00,39484.0,39490.6,39452.3,39490.6,158.828
2471,2022-03-05 17:11:00,39481.3,41130.0,39481.3,39513.3,160.424
2472,2022-03-05 17:12:00,39513.2,39530.0,39481.4,39529.2,93.239
2473,2022-03-05 17:13:00,39532.3,39532.3,39509.9,39518.5,105.252
2474,2022-03-05 17:14:00,39518.5,39539.6,39481.4,39501.2,175.824
2475,2022-03-05 17:15:00,39499.9,39500.3,39444.1,39490.0,52.717
2476,2022-03-05 17:16:00,39465.6,39506.3,39460.0,39506.3,82.147
2477,2022-03-05 17:17:00,39491.4,39539.6,39489.4,39514.8,121.286
2478,2022-03-05 17:18:00,39512.6,39539.6,39504.7,39504.7,145.284
2479,2022-03-05 17:19:00,39506.9,39510.5,39461.1,39461.1,253.988
2480,2022-03-05 17:20:00,39457.0,39482.5,39457.0,39468.6,151.482
2481,2022-03-05 17:21:00,39471.0,39502.5,39460.6,39469.7,162.613
2482,2022-03-05 17:22:00,39468.3,39489.1,39300.0,39489.1,221.409
2483,2022-03-05 17:23:00,39482.2,39490.1,39472.1,39482.0,27.93
2484,2022-03-05 17:24:00,39474.2,39490.1,39474.2,39478.2,142.884
2485,2022-03-05 17:25:00,39477.4,39502.0,39477.4,39502.0,253.455
2486,2022-03-05 17:26:00,39492.8,39501.8,39486.2,39489.2,295.173
2487,2022-03-05 17:27:00,39489.5,39501.8,39465.0,39465.0,203.903
2488,2022-03-05 17:28:00,39471.6,39476.6,39456.9,39459.7,167.892
2489,2022-03-05 17:29:00,39461.1,39467.5,39210.0,39452.2,144.434
2490,2022-03-05 17:30:00,39443.5,39476.6,39437.5,39454.1,365.889
2491,2022-03-05 17:31:00,39457.4,39457.4,39426.6,39431.8,173.394
2492,2022-03-05 17:32:00,39438.3,39440.5,39406.2,39417.8,191.096
2493,2022-03-05 17:33:00,39434.9,39467.1,39429.8,39467.1,129.302
2494,2022-03-05 17:34:00,39460.0,39489.7,39459.8,39479.4,85.176
2495,2022-03-05 17:35:00,39482.9,39516.0,39477.1,39510.6,154.704
2496,2022-03-05 17:36:00,39485.3,39513.5,39485.3,39503.4,78.223
2497,2022-03-05 17:37:00,39493.3,39504.6,39485.3,39501.2,119.104
2498,2022-03-05 17:38:00,39504.6,39534.7,39500.0,39530.7,201.191
2499,2022-03-05 17:39:00,39528.0,39530.7,39516.0,39526.6,53.564
2500,2022-03-05 17:40:00,39526.6,39540.7,39502.0,39510.5,277.176
2501,2022-03-05 17:41:00,39515.7,39572.0,39515.7,39550.3,187.206
2502,2022-03-05 17:42:00,39576.1,39691.5,39536.5,39538.0,85.368
2503,2022-03-05 17:43:00,39538.8,39541.6,39524.2,39534.7,196.487
2504,2022-03-05 17:44:00,39541.6,39541.6,39516.8,39524.3,160.393
2505,2022-03-05 17:45:00,39528.7,39533.0,39519.4,39520.8,60.698
2506,2022-03-05 17:46:00,39512.7,39512.7,39485.4,39487.0,58.381
2507,2022-03-05 17:47:00,39485.4,39487.0,39451.9,39451.9,248.184
2508,2022-03-05 17:48:00,39458.1,39458.1,39424.4,39458.1,138.779
2509,2022-03-05 17:49:00,39447.1,39490.1,39447.1,39459.0,167.348
2510,2022-03-05 17:50:00,39459.0,39483.8,39437.3,39437.3,388.806
2511,2022-03-05 17:51:00,39446.0,39446.0,39421.4,39426.0,104.892
2512,2022-03-05 17:52:00,39426.0,39446.0,39412.7,39424.3,236.678
2513,2022-03-05 17:53:00,39431.0,39466.1,39424.3,39466.1,168.67
2514,2022-03-05 17:54:00,39466.1,39466.1,39435.0,39446.8,209.703
2515,2022-03-05 17:55:00,39445.5,39466.1,39426.6,39434.7,298.806
2516,2022-03-05 17:56:00,39433.8,39447.8,39432.8,39446.9,199.803
2517,2022-03-05 17:57:00,39441.2,39445.9,39429.3,39441.7,82.318
2518,2022-03-05 17:58:00,39429.3,39446.9,39423.0,39446.9,259.784
2519,2022-03-05 17:59:00,39438.1,39446.9,39438.1,39438.1,17.685
2520,2022-03-05 18:00:00,39434.7,39447.8,39432.4,39446.0,36.48
2521,2022-03-05 18:01:00,39446.0,39446.0,39421.0,39421.0,145.609
2522,2022-03-05 18:02:00,39424.2,39424.2,39346.8,39374.0,272.002
2523,2022-03-05 18:03:00,39379.7,39405.5,39379.7,39388.8,204.525
2524,2022-03-05 18:04:00,39399.7,39409.9,39388.8,39406.3,97.022
2525,2022-03-05 18:05:00,39409.9,39413.7,39388.8,39395.5,87.87
2526,2022-03-05 18:06:00,39395.5,39395.5,39203.1,39376.1,136.308
2527,2022-03-05 18:07:00,39375.6,39375.6,39269.6,39357.5,25.28
2528,2022-03-05 18:08:00,39357.5,39357.5,39039.3,39332.7,67.895
2529,2022-03-05 18:09:00,39333.2,39357.5,39332.7,39345.5,325.148
2530,2022-03-05 18:10:00,39346.3,39357.0,39341.5,39350.5,111.483
2531,2022-03-05 18:11:00,39345.0,39359.6,39338.2,39359.6,53.96
2532,2022-03-05 18:12:00,39360.7,39388.2,39344.1,39352.9,174.59
2533,2022-03-05 18:13:00,39352.9,39373.9,39344.2,39366.7,124.253
2534,2022-03-05 18:14:00,39358.0,39411.5,39356.3,39384.2,231.193
2535,2022-03-05 18:15:00,39383.7,39387.4,39344.2,39351.9,254.413
2536,2022-03-05 18:16:00,39369.6,39386.4,39341.7,39359.3,67.233
2537,2022-03-05 18:17:00,39358.6,39363.3,38500.0,39333.7,341.407
2538,2022-03-05 18:18:00,39336.1,39347.4,39336.1,39343.0,225.386
2539,2022-03-05 18:19:00,39347.2,39360.2,39344.1,39344.1,89.779
2540,2022-03-05 18:20:00,39344.1,39357.0,39336.8,39336.8,111.354
2541,2022-03-05 18:21:00,39346.7,39370.6,39346.7,39370.6,93.365
2542,2022-03-05 18:22:00,39366.9,39370.6,39346.7,39357.5,263.904
2543,2022-03-05 18:23:00,39357.5,39366.4,39348.8,39348.8,239.415
2544,2022-03-05 18:24:00,39354.6,39360.6,39347.8,39347.8,99.394
2545,2022-03-05 18:25:00,39360.6,39360.6,39325.2,39325.2,225.736
2546,2022-03-05 18:26:00,39323.9,39328.4,39215.4,39288.5,87.143
2547,2022-03-05 18:27:00,39291.6,39311.6,39290.6,39302.0,133.729
2548,2022-03-05 18:28:00,39300.4,39301.8,39166.9,39286.6,191.814
2549,2022-03-05 18:29:00,39279.9,39308.4,39276.4,39296.7,218.893
2550,2022-03-05 18:30:00,39305.0,39308.4,39292.9,39305.6,180.711
2551,2022-03-05 18:31:00,39305.6,39308.4,39291.8,39297.8,102.801
2552,2022-03-05 18:32:00,39290.2,39298.4,39287.6,39294.7,70.954
2553,2022-03-05 18:33:00,39295.5,39308.4,39290.9,39292.7,98.499
2554,2022-03-05 18:34:00,39287.6,39287.6,39269.1,39273.9,228.142
2555,2022-03-05 18:35:00,39273.9,39295.7,39256.9,39278.0,305.7
2556,2022-03-05 18:36:00,39282.7,39311.6,39275.9,39311.6,101.214
2557,2022-03-05 18:37:00,39311.6,39326.6,39296.7,39325.2,230.744
2558,2022-03-05 18:38:00,39328.2,39328.3,39299.6,39315.5,165.739
2559,2022-03-05 18:39:00,39322.5,39331.2,39308.9,39316.4,181.245
2560,2022-03-05 18:40:00,39319.7,39329.2,39305.5,39320.1,92.461
2561,2022-03-05 18:41:00,39319.3,39358.3,39319.3,39352.9,201.944
2562,2022-03-05 18:42:00,39352.9,39358.3,39343.1,39343.1,100.571
2563,2022-03-05 18:43:00,39350.3,39352.6,39322.2,39335.0,82.463
2564,2022-03-05 18:44:00,39342.9,39344.9,39335.0,39342.7,100.231
2565,2022-03-05 18:45:00,39335.8,39345.3,39334.5,39336.6,86.401
2566,2022-03-05 18:46:00,39336.6,39366.2,39334.7,39366.2,155.052
2567,2022-03-05 18:47:00,39368.9,39384.0,39338.6,39360.2,127.837
2568,2022-03-05 18:48:00,39377.3,39377.3,39363.8,39368.3,31.946
2569,2022-03-05 18:49:00,39368.3,39983.7,39364.0,39385.3,139.219
2570,2022-03-05 18:50:00,39387.7,42278.5,39382.1,39392.9,219.363
2571,2022-03-05 18:51:00,39387.6,39412.8,39387.6,39404.5,264.003
2572,2022-03-05 18:52:00,39398.3,39408.2,39364.0,39384.0,312.307
2573,2022-03-05 18:53:00,39396.1,39396.1,39378.3,39378.3,88.489
2574,2022-03-05 18:54:00,39384.3,39396.1,39376.3,39394.3,74.654
2575,2022-03-05 18:55:00,39396.1,39396.1,39391.7,39392.5,15.74
2576,2022-03-05 18:56:00,39391.7,39396.3,39391.7,39393.5,34.566
2577,2022-03-05 18:57:00,39394.3,39401.5,39393.5,39401.5,131.386
2578,2022-03-05 18:58:00,39393.5,39408.2,39380.8,39400.5,201.215
2579,2022-03-05 18:59:00,39395.9,39405.0,39387.4,39405.0,243.33
2580,2022-03-05 19:00:00,39405.0,39412.8,39338.6,39368.4,180.095
2581,2022-03-05 19:01:00,39368.4,39375.2,39355.0,39371.7,189.3
2582,2022-03-05 19:02:00,39372.5,39389.3,39372.5,39380.0,254.32
2583,2022-03-05 19:03:00,39380.0,39394.7,39377.3,39390.0,81.603
2584,2022-03-05 19:04:00,39390.8,40283.5,39390.8,39415.2,231.663
2585,2022-03-05 19:05:00,39415.2,39452.5,39415.2,39440.8,159.141
2586,2022-03-05 19:06:00,39440.8,39443.2,39406.1,39439.4,113.413
2587,2022-03-05 19:07:00,39439.4,39439.4,39405.9,39411.6,280.523
2588,2022-03-05 19:08:00,39408.7,39415.2,39403.4,39409.7,193.38
2589,2022-03-05 19:09:00,39410.5,39413.8,39383.4,39395.4,103.425
2590,2022-03-05 19:10:00,39400.0,39404.1,39386.0,39404.1,167.655
2591,2022-03-05 19:11:00,39400.3,39406.7,39386.0,39390.9,167.595
2592,2022-03-05 19:12:00,39402.3,39406.7,39394.0,39394.0,244.896
2593,2022-03-05 19:13:00,39404.4,39422.3,39400.9,39422.3,101.698
2594,2022-03-05 19:14:00,39422.3,39441.4,39421.5,39427.8,273.412
2595,2022-03-05 19:15:00,39435.9,39441.4,39425.5,39434.4,229.247
2596,2022-03-05 19:16:00,39428.9,39432.5,39422.7,39424.0,66.886
2597,2022-03-05 19:17:00,39422.7,39451.6,39404.5,39441.4,174.654
2598,2022-03-05 19:18:00,39457.4,39460.3,39448.7,39448.7,39.449
2599,2022-03-05 19:19:00,39452.7,39460.3,39387.9,39387.9,176.275
2600,2022-03-05 19:20:00,39393.3,39412.4,39255.8,39406.8,142.928
2601,2022-03-05 19:21:00,39406.3,39412.4,39393.0,39407.9,41.693
2602,2022-03-05 19:22:00,39410.0,39410.0,39397.2,39407.3,109.89
2603,2022-03-05 19:23:00,39402.8,39460.3,39400.1,39460.3,197.457
2604,2022-03-05 19:24:00,39408.0,39460.3,39404.8,39415.1,217.34
2605,2022-03-05 19:25:00,39415.1,40900.0,39408.2,39414.0,180.132
2606,2022-03-05 19:26:00,39409.8,39416.9,39401.8,39414.8,196.647
2607,2022-03-05 19:27:00,39414.0,39416.2,39408.2,39416.2,145.819
2608,2022-03-05 19:28:00,39416.2,40900.0,39409.6,39409.6,120.964
2609,2022-03-05 19:29:00,39409.6,39409.6,39393.0,39399.9,87.626
2610,2022-03-05 19:30:00,39399.9,39409.0,39373.7,39381.4,118.463
2611,2022-03-05 19:31:00,39379.1,39401.3,39372.4,39378.1,96.881
2612,2022-03-05 19:32:00,39379.3,39388.4,39218.8,39354.8,143.978
